,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
1380,Rwanda,2021.0,3.3164599934,7.6232208664,0.565567088,60.859769287999995,0.9025178812,0.050496790400000005,0.1777082358,Sub-Saharan Africa,0.0
1381,Saudi Arabia,2009.0,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,Middle East and North Africa,1.0
1382,Saudi Arabia,2010.0,6.307,10.693,0.88,64.4,0.678,-0.033,0.6038731706666667,Middle East and North Africa,1.0
1383,Saudi Arabia,2011.0,6.7,10.758,0.83,64.6,0.603,-0.142,0.6038731706666667,Middle East and North Africa,1.0
1384,Saudi Arabia,2012.0,6.396,10.779,0.867,64.8,0.56,-0.12,0.6038731706666667,Middle East and North Africa,1.0
1385,Saudi Arabia,2013.0,6.495,10.776,0.827,65.0,0.661,-0.081,0.6038731706666667,Middle East and North Africa,1.0
1386,Saudi Arabia,2014.0,6.278,10.783,0.818,65.2,0.762,-0.073,0.6038731706666667,Middle East and North Africa,1.0
1387,Saudi Arabia,2015.0,6.345,10.798,0.82,65.4,0.82,-0.045,0.6038731706666667,Middle East and North Africa,1.0
1388,Saudi Arabia,2016.0,6.474,10.792,0.89,65.7,0.774,-0.132,0.6038731706666667,Middle East and North Africa,1.0
1389,Saudi Arabia,2017.0,6.294,10.764,0.84,66.0,0.814,-0.131,0.6038731706666667,Middle East and North Africa,1.0
1390,Saudi Arabia,2018.0,6.356,10.771,0.868,66.3,0.855,-0.192,0.6038731706666667,Middle East and North Africa,1.0
1391,Saudi Arabia,2019.0,6.561,10.757,0.912,66.6,0.891,-0.147,0.6038731706666667,Middle East and North Africa,1.0
1392,Saudi Arabia,2020.0,6.406000000000001,10.776399999999999,0.866,66.0,0.8308,-0.12940000000000002,0.6038731706666667,Middle East and North Africa,1.0
1393,Saudi Arabia,2021.0,6.418299972600001,10.776362491999999,0.8768134136000001,66.18102905200001,0.8376382488,-0.1541390124,0.6196224389333334,Middle East and North Africa,1.0
1394,Senegal,2009.0,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,Sub-Saharan Africa,0.0
1395,Senegal,2010.0,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,Sub-Saharan Africa,0.0
1396,Senegal,2011.0,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,Sub-Saharan Africa,0.0
1397,Senegal,2012.0,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,Sub-Saharan Africa,0.0
1398,Senegal,2013.0,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,Sub-Saharan Africa,0.0
1399,Senegal,2014.0,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,Sub-Saharan Africa,0.0
1400,Senegal,2015.0,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,Sub-Saharan Africa,0.0
1401,Senegal,2016.0,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,Sub-Saharan Africa,0.0
1402,Senegal,2017.0,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,Sub-Saharan Africa,0.0
1403,Senegal,2018.0,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,Sub-Saharan Africa,0.0
1404,Senegal,2019.0,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,Sub-Saharan Africa,0.0
1405,Senegal,2020.0,4.8306000000000004,8.0664,0.7424,59.2,0.7078,-0.0668,0.797,Sub-Saharan Africa,0.0
1406,Senegal,2021.0,4.9033600304,8.091196463,0.7467232008,59.439830322,0.7019192326,-0.05506703080000001,0.8057570282000001,Sub-Saharan Africa,0.0
1407,Serbia,2009.0,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,Central and Eastern Europe,1.0
1408,Serbia,2010.0,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,Central and Eastern Europe,1.0
1409,Serbia,2011.0,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,Central and Eastern Europe,1.0
1410,Serbia,2012.0,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,Central and Eastern Europe,1.0
1411,Serbia,2013.0,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,Central and Eastern Europe,1.0
1412,Serbia,2014.0,5.113,9.627,0.783,66.84,0.532,0.072,0.912,Central and Eastern Europe,1.0
1413,Serbia,2015.0,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,Central and Eastern Europe,1.0
1414,Serbia,2016.0,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,Central and Eastern Europe,1.0
1415,Serbia,2017.0,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,Central and Eastern Europe,1.0
1416,Serbia,2018.0,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,Central and Eastern Europe,1.0
1417,Serbia,2019.0,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,Central and Eastern Europe,1.0
1418,Serbia,2020.0,5.6739999999999995,9.724,0.8701999999999999,67.8,0.6676,-0.0694,0.8554,Central and Eastern Europe,1.0
1419,Serbia,2021.0,5.76604003,9.7303961364,0.8832951494,68.042041016,0.7036991724,-0.0717352442,0.8523018036,Central and Eastern Europe,1.0
1420,Sierra Leone,2010.0,4.134,7.254,0.812,43.9,0.726,0.012,0.91,Sub-Saharan Africa,0.0
1421,Sierra Leone,2011.0,4.502,7.292,0.782,44.32,0.77,0.005,0.855,Sub-Saharan Africa,0.0
1422,Sierra Leone,2013.0,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,Sub-Saharan Africa,0.0
1423,Sierra Leone,2014.0,4.5,7.6,0.869,45.58,0.681,0.034,0.786,Sub-Saharan Africa,0.0
1424,Sierra Leone,2015.0,4.909,7.347,0.611,46.0,0.624,0.05,0.825,Sub-Saharan Africa,0.0
1425,Sierra Leone,2016.0,4.733,7.384,0.657,47.6,0.681,0.106,0.863,Sub-Saharan Africa,0.0
1426,Sierra Leone,2017.0,4.09,7.404,0.652,49.2,0.711,0.079,0.848,Sub-Saharan Africa,0.0
1427,Sierra Leone,2018.0,4.306,7.417,0.65,50.8,0.716,0.095,0.856,Sub-Saharan Africa,0.0
1428,Sierra Leone,2019.0,3.447,7.449,0.611,52.4,0.718,0.074,0.874,Sub-Saharan Africa,0.0
1429,Sierra Leone,2020.0,4.297,7.4002,0.6362,49.2,0.6900000000000001,0.0808,0.8532,Sub-Saharan Africa,0.0
1430,Sierra Leone,2021.0,4.1004799892,7.384560624,0.6412284030000001,50.173028564000006,0.7082630087999999,0.08853214940000001,0.8604661375999999,Sub-Saharan Africa,0.0
1431,Singapore,2009.0,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,Southeast Asia,1.0
1432,Singapore,2010.0,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,Southeast Asia,1.0
1433,Singapore,2011.0,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,Southeast Asia,1.0
1434,Singapore,2013.0,6.533,11.357,0.808,75.46,0.827,0.115,0.242,Southeast Asia,1.0
1435,Singapore,2014.0,7.062,11.383,0.822,75.68,0.835,0.154,0.133,Southeast Asia,1.0
1436,Singapore,2015.0,6.62,11.4,0.866,75.9,0.887,0.15,0.099,Southeast Asia,1.0
1437,Singapore,2016.0,6.033,11.419,0.925,76.2,0.904,0.143,0.047,Southeast Asia,1.0
1438,Singapore,2017.0,6.378,11.461,0.897,76.5,0.926,0.136,0.162,Southeast Asia,1.0
1439,Singapore,2018.0,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,Southeast Asia,1.0
1440,Singapore,2019.0,6.378,11.486,0.925,77.1,0.938,0.027,0.07,Southeast Asia,1.0
1441,Singapore,2020.0,6.3568,11.4512,0.9032,76.5,0.9141999999999999,0.078,0.095,Southeast Asia,1.0
1442,Singapore,2021.0,6.3082199982,11.450304232000002,0.9120537924000001,76.680916138,0.9221290678,0.053975844800000006,0.09715683860000002,Southeast Asia,1.0
1443,Slovakia,2010.0,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,Central and Eastern Europe,1.0
1444,Slovakia,2011.0,5.945,10.196,0.917,67.04,0.727,0.01,0.907,Central and Eastern Europe,1.0
1445,Slovakia,2012.0,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,Central and Eastern Europe,1.0
1446,Slovakia,2013.0,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,Central and Eastern Europe,1.0
1447,Slovakia,2014.0,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,Central and Eastern Europe,1.0
1448,Slovakia,2015.0,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,Central and Eastern Europe,1.0
1449,Slovakia,2016.0,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,Central and Eastern Europe,1.0
1450,Slovakia,2017.0,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,Central and Eastern Europe,1.0
1451,Slovakia,2018.0,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,Central and Eastern Europe,1.0
1452,Slovakia,2019.0,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,Central and Eastern Europe,1.0
1453,Slovakia,2020.0,6.199800000000001,10.3428,0.9312000000000001,68.6,0.706,-0.10800000000000001,0.9202,Central and Eastern Europe,1.0
1454,Slovakia,2021.0,6.223520014200001,10.354149942000001,0.9270987512,68.78126831,0.7385905347999999,-0.1072818606,0.9182192250000002,Central and Eastern Europe,1.0
1455,Slovenia,2009.0,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,Central and Eastern Europe,1.0
1456,Slovenia,2010.0,6.083,10.419,0.917,69.2,0.896,0.029,0.845,Central and Eastern Europe,1.0
1457,Slovenia,2011.0,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,Central and Eastern Europe,1.0
1458,Slovenia,2012.0,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,Central and Eastern Europe,1.0
1459,Slovenia,2013.0,5.975,10.385,0.932,69.8,0.89,0.036,0.918,Central and Eastern Europe,1.0
1460,Slovenia,2014.0,5.678,10.412,0.908,70.0,0.888,0.052,0.909,Central and Eastern Europe,1.0
1461,Slovenia,2015.0,5.741,10.433,0.901,70.2,0.896,0.008,0.892,Central and Eastern Europe,1.0
1462,Slovenia,2016.0,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,Central and Eastern Europe,1.0
1463,Slovenia,2017.0,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,Central and Eastern Europe,1.0
1464,Slovenia,2018.0,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,Central and Eastern Europe,1.0
1465,Slovenia,2019.0,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,Central and Eastern Europe,1.0
1466,Slovenia,2020.0,6.1518,10.5028,0.9305999999999999,70.8,0.9216000000000001,-0.0586,0.8366,Central and Eastern Europe,1.0
1467,Slovenia,2021.0,6.2762799964,10.494664508000001,0.9383151344,70.98059784,0.9296285246,-0.0763206766,0.8216142042,Central and Eastern Europe,1.0
1468,Somalia,2014.0,5.528,7.984547462613861,0.611,49.6,0.874,-0.0109951965049504,0.456,Sub-Saharan Africa,0.0
1469,Somalia,2015.0,5.354,7.984547462613861,0.599,50.1,0.968,-0.0109951965049504,0.41,Sub-Saharan Africa,0.0
1470,Somalia,2016.0,4.668,7.984547462613861,0.594,50.0,0.917,-0.0109951965049504,0.441,Sub-Saharan Africa,0.0
1471,Somaliland region,2009.0,4.991,7.984547462613861,0.88,53.86524829447174,0.746,-0.0109951965049504,0.513,Sub-Saharan Africa,0.0
1472,Somaliland region,2010.0,4.657,7.984547462613861,0.829,53.86524829447174,0.82,-0.0109951965049504,0.471,Sub-Saharan Africa,0.0
1473,Somaliland region,2011.0,4.931,7.984547462613861,0.788,53.86524829447174,0.858,-0.0109951965049504,0.357,Sub-Saharan Africa,0.0
1474,Somaliland region,2012.0,5.057,7.984547462613861,0.786,53.86524829447174,0.758,-0.0109951965049504,0.334,Sub-Saharan Africa,0.0
1475,South Africa,2009.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,Sub-Saharan Africa,0.0
1476,South Africa,2010.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,Sub-Saharan Africa,0.0
1477,South Africa,2011.0,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,Sub-Saharan Africa,0.0
1478,South Africa,2012.0,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,Sub-Saharan Africa,0.0
1479,South Africa,2013.0,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,Sub-Saharan Africa,0.0
1480,South Africa,2014.0,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,Sub-Saharan Africa,0.0
1481,South Africa,2015.0,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,Sub-Saharan Africa,0.0
1482,South Africa,2016.0,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,Sub-Saharan Africa,0.0
1483,South Africa,2017.0,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,Sub-Saharan Africa,0.0
1484,South Africa,2018.0,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,Sub-Saharan Africa,0.0
1485,South Africa,2019.0,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,Sub-Saharan Africa,0.0
1486,South Africa,2020.0,4.818,9.4472,0.8664,56.1,0.7828,-0.10200000000000001,0.8384,Sub-Saharan Africa,0.0
1487,South Africa,2021.0,4.8034199578,9.4358741714,0.8573064536,56.341202392,0.7622660188,-0.0985554648,0.8364847685999999,Sub-Saharan Africa,0.0
1488,South Korea,2009.0,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,East Asia,1.0
1489,South Korea,2010.0,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,East Asia,1.0
1490,South Korea,2011.0,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,East Asia,1.0
1491,South Korea,2012.0,6.003,10.494,0.775,71.92,0.618,-0.044700336,0.844,East Asia,1.0
1492,South Korea,2013.0,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,East Asia,1.0
1493,South Korea,2014.0,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,East Asia,1.0
1494,South Korea,2015.0,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,East Asia,1.0
1495,South Korea,2016.0,5.971,10.593,0.811,73.0,0.591,0.026,0.862,East Asia,1.0
1496,South Korea,2017.0,5.874,10.621,0.807,73.3,0.538,0.014,0.851,East Asia,1.0
1497,South Korea,2018.0,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,East Asia,1.0
1498,South Korea,2019.0,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,East Asia,1.0
1499,South Korea,2020.0,5.8736,10.6172,0.7934,73.3,0.6102,-0.027999999999999997,0.8138,East Asia,1.0
1500,South Korea,2021.0,5.8920799613999995,10.605713342,0.7996774314,73.48054596,0.6095930214,-0.029480806399999997,0.8034134894000001,East Asia,1.0
1501,South Sudan,2014.0,3.832,7.425359726,0.545,49.84,0.567,0.016518548,0.742,Middle East and North Africa,1.0
1502,South Sudan,2015.0,4.071,7.425359726,0.585,50.2,0.512,0.016518548,0.71,Middle East and North Africa,1.0
1503,South Sudan,2016.0,2.888,7.425359726,0.532,50.6,0.44,0.016518548,0.785,Middle East and North Africa,1.0
1504,South Sudan,2017.0,2.817,7.425359726,0.557,51.0,0.456,0.016518548,0.761,Middle East and North Africa,1.0
1505,South Sudan,2020.0,3.8906,8.070487780799999,0.6036,55.10799999999999,0.5294,-0.0033851615999999987,0.745,Sub-Saharan Africa,0.0
1506,Spain,2009.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,Western Europe,2.0
1507,Spain,2010.0,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,Western Europe,2.0
1508,Spain,2011.0,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,Western Europe,2.0
1509,Spain,2012.0,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,Western Europe,2.0
1510,Spain,2013.0,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,Western Europe,2.0
1511,Spain,2014.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,Western Europe,2.0
1512,Spain,2015.0,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,Western Europe,2.0
1513,Spain,2016.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,Western Europe,2.0
1514,Spain,2017.0,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,Western Europe,2.0
1515,Spain,2018.0,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,Western Europe,2.0
1516,Spain,2019.0,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,Western Europe,2.0
1517,Spain,2020.0,6.38,10.58,0.932,74.1,0.7512000000000001,-0.05519999999999999,0.7878000000000001,Western Europe,2.0
1518,Spain,2021.0,6.3839799774,10.566385372,0.9250250824,74.280541992,0.7551979086,-0.0509923428,0.7765719804,Western Europe,2.0
1519,Sri Lanka,2009.0,4.212,9.049,0.83,66.02,0.799,0.306,0.69,South Asia,0.0
1520,Sri Lanka,2010.0,3.977,9.119,0.814,66.1,0.738,0.259,0.769,South Asia,0.0
1521,Sri Lanka,2011.0,4.181,9.193,0.842,66.2,0.823,0.145,0.76,South Asia,0.0
1522,Sri Lanka,2012.0,4.225,9.279,0.824,66.3,0.8,0.161,0.823,South Asia,0.0
1523,Sri Lanka,2013.0,4.365,9.305,0.809,66.4,0.834,0.268,0.842,South Asia,0.0
1524,Sri Lanka,2014.0,4.268,9.344,0.805,66.5,0.868,0.299,0.791,South Asia,0.0
1525,Sri Lanka,2015.0,4.612,9.383,0.863,66.6,0.902,0.319,0.859,South Asia,0.0
1526,Sri Lanka,2017.0,4.331,9.44,0.823,67.0,0.827,0.094,0.844,South Asia,0.0
1527,Sri Lanka,2018.0,4.435,9.462,0.833,67.2,0.859,0.106,0.856,South Asia,0.0
1528,Sri Lanka,2019.0,4.213,9.479,0.815,67.4,0.824,0.051,0.863,South Asia,0.0
1529,Sri Lanka,2020.0,4.3717999999999995,9.421599999999998,0.8277999999999999,66.94000000000001,0.8560000000000001,0.1738,0.8425999999999998,South Asia,0.0
1530,Sri Lanka,2021.0,4.3836000282,9.4307939652,0.8318748134,67.08001312200001,0.8499267338,0.13022592360000002,0.8562003511999998,South Asia,0.0
1531,Sudan,2009.0,4.455,8.106,0.911,53.7,0.71,0.077,0.701,Middle East and North Africa,1.0
1532,Sudan,2010.0,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,Middle East and North Africa,1.0
1533,Sudan,2011.0,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,Middle East and North Africa,1.0
1534,Sudan,2012.0,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,Middle East and North Africa,1.0
1535,Sudan,2014.0,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,Middle East and North Africa,1.0
1536,Suriname,2012.0,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,Latin America and Caribbean,1.0
1537,Swaziland,2011.0,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,Sub-Saharan Africa,0.0
1538,Swaziland,2018.0,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,Sub-Saharan Africa,0.0
1539,Swaziland,2019.0,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,Sub-Saharan Africa,0.0
1540,Swaziland,2020.0,4.7766,9.036800000000001,0.7966,51.9582,0.6377999999999999,-0.11520000000000001,0.7756000000000001,Sub-Saharan Africa,0.0
1541,Swaziland,2021.0,4.8104200448,9.20593479,0.7884580391999999,51.171847248000006,0.6891644548,-0.142440284,0.7584526676000001,Sub-Saharan Africa,0.0
1542,Sweden,2009.0,7.266,10.74,0.903,71.76,0.864,0.221,0.292,Western Europe,2.0
1543,Sweden,2010.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,Western Europe,2.0
1544,Sweden,2011.0,7.382,10.814,0.921,71.98,0.941,0.161,0.269,Western Europe,2.0
1545,Sweden,2012.0,7.56,10.8,0.929,72.06,0.944,0.132,0.254,Western Europe,2.0
1546,Sweden,2013.0,7.434,10.804,0.916,72.14,0.936,0.159,0.324,Western Europe,2.0
1547,Sweden,2014.0,7.239,10.82,0.933,72.22,0.945,0.202,0.25,Western Europe,2.0
1548,Sweden,2015.0,7.289,10.853,0.929,72.3,0.935,0.211,0.232,Western Europe,2.0
1549,Sweden,2016.0,7.369,10.861,0.912,72.4,0.918,0.146,0.246,Western Europe,2.0
1550,Sweden,2017.0,7.287,10.873,0.914,72.5,0.935,0.17,0.239,Western Europe,2.0
1551,Sweden,2018.0,7.375,10.881,0.931,72.6,0.942,0.077,0.263,Western Europe,2.0
1552,Sweden,2019.0,7.398,10.882,0.934,72.7,0.942,0.091,0.25,Western Europe,2.0
1553,Sweden,2020.0,7.3436,10.87,0.924,72.49999999999999,0.9344000000000001,0.13899999999999998,0.246,Western Europe,2.0
1554,Sweden,2021.0,7.3564999778,10.851158766000001,0.923462239,72.560153808,0.9352288388,0.11912292440000001,0.24977603639999998,Western Europe,2.0
1555,Switzerland,2009.0,7.525,11.055,0.938,72.26,0.891,0.125,0.342,Western Europe,2.0
1556,Switzerland,2012.0,7.776,11.079,0.947,72.78,0.945,0.139,0.323,Western Europe,2.0
1557,Switzerland,2014.0,7.493,11.098,0.959,73.06,0.949,0.06,0.283,Western Europe,2.0
1558,Switzerland,2015.0,7.572,11.1,0.938,73.2,0.928,0.109,0.21,Western Europe,2.0
1559,Switzerland,2016.0,7.459,11.106,0.928,73.5,0.934,0.088,0.302,Western Europe,2.0
1560,Switzerland,2017.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,Western Europe,2.0
1561,Switzerland,2018.0,7.509,11.134,0.93,74.1,0.926,0.101,0.301,Western Europe,2.0
1562,Switzerland,2019.0,7.694,11.136,0.949,74.4,0.913,0.036,0.294,Western Europe,2.0
1563,Switzerland,2020.0,7.5416,11.118199999999998,0.9390000000000001,73.8,0.9252,0.1028,0.2846,Western Europe,2.0
1564,Switzerland,2021.0,7.5391799613999995,11.094186558,0.9399693192,73.980489502,0.9238673302,0.10218220780000001,0.3033456862,Western Europe,2.0
1565,Syria,2009.0,4.979,8.654,0.842,64.0,0.748,0.082,0.688,Middle East and North Africa,1.0
1566,Syria,2010.0,4.465,8.729,0.934,64.1,0.647,0.008,0.743,Middle East and North Africa,1.0
1567,Syria,2011.0,4.038,8.727,0.576,62.32,0.53,0.131,0.741,Middle East and North Africa,1.0
1568,Syria,2012.0,3.164,8.563,0.588,60.54,0.467,0.316,0.673,Middle East and North Africa,1.0
1569,Syria,2013.0,2.688,8.396,0.585,58.76,0.455,0.225,0.663,Middle East and North Africa,1.0
1570,Syria,2015.0,3.462,8.442,0.464,55.2,0.448,0.045,0.685,Middle East and North Africa,1.0
1571,Taiwan Province of China,2010.0,6.229,10.691,0.831,69.6,0.677,0.005,0.821,East Asia,1.0
1572,Taiwan Province of China,2011.0,6.309,10.705,0.863,69.59999949,0.761,0.035,0.755,East Asia,1.0
1573,Taiwan Province of China,2012.0,6.126,10.716,0.825,69.59999949,0.698,0.022,0.803,East Asia,1.0
1574,Taiwan Province of China,2013.0,6.34,10.75,0.817,69.59999949,0.69,0.002,0.841,East Asia,1.0
1575,Taiwan Province of China,2014.0,6.363,10.798,0.87,69.59999949,0.693,0.092,0.866,East Asia,1.0
1576,Taiwan Province of China,2015.0,6.45,10.842,0.885,69.59999949,0.701,0.019,0.857,East Asia,1.0
1577,Taiwan Province of China,2016.0,6.513,10.855,0.895,69.59999949,0.719,-0.049,0.811,East Asia,1.0
1578,Taiwan Province of China,2017.0,6.359,10.871,0.891,69.59999949,0.76,-0.07,0.743,East Asia,1.0
1579,Taiwan Province of China,2018.0,6.467,10.787468531,0.896,69.59999949,0.741,-0.0087198698,0.736,East Asia,1.0
1580,Taiwan Province of China,2019.0,6.537,10.787468531,0.893,69.59999949,0.814,-0.0087198698,0.718,East Asia,1.0
1581,Taiwan Province of China,2020.0,6.4652,10.828587412400001,0.892,69.59999949,0.747,-0.023487947920000002,0.773,East Asia,1.0
1582,Taiwan Province of China,2021.0,6.466279997999999,10.8153244744,0.8938618206000001,69.599999286,0.7611060660000001,-0.04192768752,0.747976586,East Asia,1.0
1583,Tajikistan,2009.0,4.575,7.682,0.676,61.96,0.744,0.001,0.792,Commonwealth of Independent States,1.0
1584,Tajikistan,2010.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,Commonwealth of Independent States,1.0
1585,Tajikistan,2011.0,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,Commonwealth of Independent States,1.0
1586,Tajikistan,2012.0,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,Commonwealth of Independent States,1.0
1587,Tajikistan,2013.0,4.967,7.87,0.701,62.88,0.693,0.063,0.764,Commonwealth of Independent States,1.0
1588,Tajikistan,2014.0,4.896,7.911,0.81,63.04,0.853,0.002,0.698,Commonwealth of Independent States,1.0
1589,Tajikistan,2015.0,5.124,7.945,0.844,63.2,0.847,0.022,0.742,Commonwealth of Independent States,1.0
1590,Tajikistan,2016.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,Commonwealth of Independent States,1.0
1591,Tajikistan,2017.0,5.829,8.036,0.663,63.8,0.832,0.124,0.718,Commonwealth of Independent States,1.0
1592,Tajikistan,2018.0,5.497,8.082,0.875,64.1,0.785853037,-0.065,0.578,Commonwealth of Independent States,1.0
1593,Tajikistan,2019.0,5.464,8.126,0.88,64.4,0.785853037,-0.045,0.49,Commonwealth of Independent States,1.0
1594,Tajikistan,2020.0,5.4036,8.0352,0.8238,63.8,0.7907412147999999,0.0092,0.632,Commonwealth of Independent States,1.0
1595,Tajikistan,2021.0,5.489939965,8.0511621582,0.8220594216,63.980918274,0.7876178962,-0.00021770219999999867,0.6020152126,Commonwealth of Independent States,1.0
1596,Tanzania,2009.0,3.408,7.572,0.837,51.4,0.607,0.308,0.903,Sub-Saharan Africa,0.0
1597,Tanzania,2010.0,3.229,7.604,0.813,52.3,0.597,0.139,0.866,Sub-Saharan Africa,0.0
1598,Tanzania,2011.0,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,Sub-Saharan Africa,0.0
1599,Tanzania,2012.0,4.007,7.663,0.832,53.78,0.577,0.213,0.887,Sub-Saharan Africa,0.0
1600,Tanzania,2013.0,3.852,7.699,0.803,54.52,0.654,0.054,0.859,Sub-Saharan Africa,0.0
1601,Tanzania,2014.0,3.483,7.734,0.789,55.26,0.654,0.11,0.878,Sub-Saharan Africa,0.0
1602,Tanzania,2015.0,3.661,7.764,0.79,56.0,0.759,0.149,0.906,Sub-Saharan Africa,0.0
1603,Tanzania,2016.0,2.903,7.8,0.638,56.5,0.775,0.179,0.739,Sub-Saharan Africa,0.0
1604,Tanzania,2017.0,3.347,7.836,0.705,57.0,0.8,0.116,0.654,Sub-Saharan Africa,0.0
1605,Tanzania,2018.0,3.445,7.859,0.675,57.5,0.807,0.153,0.612,Sub-Saharan Africa,0.0
1606,Tanzania,2019.0,3.64,7.886,0.687,58.0,0.85,0.1,0.589,Sub-Saharan Africa,0.0
1607,Tanzania,2020.0,3.3991999999999996,7.829000000000001,0.6990000000000001,57.0,0.7982,0.1394,0.7,Sub-Saharan Africa,0.0
1608,Tanzania,2021.0,3.3622400208000003,7.869733038999999,0.6787866388,57.299214936,0.8107079520000001,0.1315337374,0.642759887,Sub-Saharan Africa,0.0
1609,Thailand,2009.0,5.476,9.508,0.893,65.16,0.868,0.525,0.904,Southeast Asia,1.0
1610,Thailand,2010.0,6.217,9.576,0.898,65.5,0.86,0.536,0.917,Southeast Asia,1.0
1611,Thailand,2011.0,6.664,9.579,0.884,65.72,0.927,0.4,0.923,Southeast Asia,1.0
1612,Thailand,2012.0,6.3,9.645,0.906,65.94,0.847,0.38,0.909,Southeast Asia,1.0
