,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
1357,Russia,2010.0,Commonwealth of Independent States,1.0,5.9405400284,10.2003168,0.8450323034,65.936447448,0.7995646413999999,-0.22756304199999997,0.9402600487999999
1358,Russia,2011.0,Commonwealth of Independent States,1.0,5.7873400284,10.165716800000002,0.8632323033999999,64.696447448,0.7531646414,-0.243363042,0.9434600487999999
1359,Russia,2012.0,Commonwealth of Independent States,1.0,5.639140028399999,10.1303168,0.8714323034,63.48044744800001,0.7087646414,-0.254963042,0.9396600488000001
1360,Russia,2013.0,Commonwealth of Independent States,1.0,5.5386,10.142000000000001,0.8865999999999999,62.407,0.662,-0.27399999999999997,0.9404
1361,Russia,2014.0,Commonwealth of Independent States,1.0,5.417999999999999,10.1216,0.8964000000000001,61.388,0.6252,-0.288,0.9396000000000001
1362,Russia,2015.0,Commonwealth of Independent States,1.0,5.5938,10.147,0.9012,61.839999999999996,0.6506000000000001,-0.28439999999999993,0.9226000000000001
1363,Russia,2016.0,Commonwealth of Independent States,1.0,5.715999999999999,10.159400000000002,0.9042,62.260000000000005,0.6649999999999999,-0.25939999999999996,0.9178000000000001
1364,Russia,2017.0,Commonwealth of Independent States,1.0,5.809200000000001,10.1634,0.9097999999999999,62.676,0.6826000000000001,-0.2398,0.9158
1365,Russia,2018.0,Commonwealth of Independent States,1.0,5.800800000000001,10.163400000000001,0.9088,63.088,0.707,-0.21020000000000003,0.9006000000000001
1366,Russia,2019.0,Commonwealth of Independent States,1.0,5.796200000000001,10.165200000000002,0.9144,63.496,0.7205999999999999,-0.18180000000000002,0.8868
1367,Russia,2020.0,Commonwealth of Independent States,1.0,5.677,10.172,0.9099999999999999,63.9,0.7148,-0.152,0.8826
1368,Russia,2021.0,Commonwealth of Independent States,1.0,5.5870000008,10.167974384,0.9058301474,64.10009124799998,0.7237785224,-0.1480307486,0.8729605198
1370,Rwanda,2011.0,Sub-Saharan Africa,0.0,5.2016000008,9.597374384,0.8368301474,62.484691248000004,0.7315785224,-0.10523074860000001,0.7665605198
1371,Rwanda,2012.0,Sub-Saharan Africa,0.0,4.918200000800001,9.032974384,0.7690301474,60.98869124800001,0.7515785224,-0.0836307486,0.6257605198
1372,Rwanda,2013.0,Sub-Saharan Africa,0.0,4.496600000800001,8.477574383999999,0.7144301474,59.536691248,0.7755785224,-0.0628307486,0.47236051980000004
1373,Rwanda,2014.0,Sub-Saharan Africa,0.0,4.080600000000001,7.941599999999999,0.6838,58.32860000000001,0.8103999999999999,-0.0382,0.3228
1374,Rwanda,2015.0,Sub-Saharan Africa,0.0,3.7044000000000006,7.4006,0.6528,57.124,0.8455999999999999,-0.0206,0.16939999999999997
1375,Rwanda,2016.0,Sub-Saharan Africa,0.0,3.595,7.4548000000000005,0.6766,58.06,0.874,-0.015400000000000002,0.10640000000000001
1376,Rwanda,2017.0,Sub-Saharan Africa,0.0,3.4421999999999997,7.496199999999999,0.6956,58.676,0.8904,-0.0025999999999999994,0.10600000000000001
1377,Rwanda,2018.0,Sub-Saharan Africa,0.0,3.3972,7.5282,0.6716,59.28800000000001,0.905,0.009999999999999998,0.1326
1378,Rwanda,2019.0,Sub-Saharan Africa,0.0,3.416200000000001,7.5672,0.6448,59.896,0.909,0.027000000000000003,0.142
1379,Rwanda,2020.0,Sub-Saharan Africa,0.0,3.3506,7.611999999999999,0.593,60.5,0.9039999999999999,0.0444,0.16
1380,Rwanda,2021.0,Sub-Saharan Africa,0.0,3.3164599934,7.6232208664,0.565567088,60.859769287999995,0.9025178812,0.050496790400000005,0.1777082358
1382,Saudi Arabia,2010.0,Middle East and North Africa,1.0,3.9408599934,8.260220866400001,0.6237670879999999,61.903769288,0.8459178812000001,0.025496790400000004,0.2255082358
1383,Saudi Arabia,2011.0,Middle East and North Africa,1.0,4.4900599934,8.8700208664,0.676567088,62.563769288,0.7967178812,0.0074967904,0.31348286993333335
1384,Saudi Arabia,2012.0,Middle East and North Africa,1.0,5.1764599934,9.4800208664,0.744767088,63.143769288,0.7435178812000001,-0.03370320959999999,0.4006575040666666
1385,Saudi Arabia,2013.0,Middle East and North Africa,1.0,5.793200000000001,10.115799999999998,0.8100000000000002,63.884,0.6754,-0.0688,0.4847239024
1386,Saudi Arabia,2014.0,Middle East and North Africa,1.0,6.4092,10.735799999999998,0.865,64.604,0.6282000000000001,-0.09720000000000001,0.5720985365333334
1387,Saudi Arabia,2015.0,Middle East and North Africa,1.0,6.4352,10.7578,0.8443999999999999,64.8,0.6528,-0.0898,0.6038731706666667
1388,Saudi Arabia,2016.0,Middle East and North Africa,1.0,6.4428,10.7788,0.8324,65.0,0.6812,-0.0922,0.6038731706666667
1389,Saudi Arabia,2017.0,Middle East and North Africa,1.0,6.3976,10.7856,0.8443999999999999,65.22,0.7154,-0.0902,0.6038731706666667
1390,Saudi Arabia,2018.0,Middle East and North Africa,1.0,6.3772,10.782599999999999,0.8390000000000001,65.46000000000001,0.7662,-0.09240000000000001,0.6038731706666667
1391,Saudi Arabia,2019.0,Middle East and North Africa,1.0,6.3494,10.781600000000001,0.8472,65.72,0.805,-0.1146,0.6038731706666667
1392,Saudi Arabia,2020.0,Middle East and North Africa,1.0,6.406000000000001,10.776399999999999,0.866,66.0,0.8308,-0.12940000000000002,0.6038731706666667
1393,Saudi Arabia,2021.0,Middle East and North Africa,1.0,6.418299972600001,10.776362491999999,0.8768134136000001,66.18102905200001,0.8376382488,-0.1541390124,0.6196224389333334
1395,Senegal,2010.0,Sub-Saharan Africa,0.0,6.0304999725999995,10.195562491999999,0.8710134136000001,64.245629052,0.8068382488000001,-0.13853901240000002,0.6984731706666667
1396,Senegal,2011.0,Sub-Saharan Africa,0.0,5.6336999726000005,9.624762492,0.8494134136,62.205629052000006,0.7912382487999999,-0.1155390124,0.7478985365333334
1397,Senegal,2012.0,Sub-Saharan Africa,0.0,5.0882999726,9.054162492,0.7874134136,60.197629052,0.7412382488,-0.11813901239999999,0.8011239024
1398,Senegal,2013.0,Sub-Saharan Africa,0.0,4.5408,8.479800000000001,0.7548,58.340599999999995,0.7040000000000001,-0.0916,0.8350000000000002
1399,Senegal,2014.0,Sub-Saharan Africa,0.0,3.9714,7.9164,0.7412,56.516000000000005,0.6558,-0.0722,0.8656
1400,Senegal,2015.0,Sub-Saharan Africa,0.0,3.9834000000000005,7.9268,0.7504,57.02,0.6828000000000001,-0.07399999999999998,0.8220000000000001
1401,Senegal,2016.0,Sub-Saharan Africa,0.0,4.0324,7.942399999999999,0.7388,57.48,0.6714,-0.0808,0.8048
1402,Senegal,2017.0,Sub-Saharan Africa,0.0,4.1846,7.9674000000000005,0.7861999999999999,57.928,0.692,-0.06599999999999999,0.7896000000000001
1403,Senegal,2018.0,Sub-Saharan Africa,0.0,4.3873999999999995,7.996600000000001,0.7928,58.364,0.6958,-0.06760000000000001,0.7842
1404,Senegal,2019.0,Sub-Saharan Africa,0.0,4.6118,8.0326,0.776,58.788,0.6944,-0.072,0.7777999999999999
1405,Senegal,2020.0,Sub-Saharan Africa,0.0,4.8306000000000004,8.0664,0.7424,59.2,0.7078,-0.0668,0.797
1406,Senegal,2021.0,Sub-Saharan Africa,0.0,4.9033600304,8.091196463,0.7467232008,59.439830322,0.7019192326,-0.05506703080000001,0.8057570282000001
1408,Serbia,2010.0,Central and Eastern Europe,1.0,4.9501600304,8.408196463,0.7261232008,61.00023032199999,0.6293192326,-0.0738670308,0.8343570282
1409,Serbia,2011.0,Central and Eastern Europe,1.0,4.888560030399999,8.702796463,0.7235232008,62.320230322,0.5961192326000001,-0.0930670308,0.8663570282
1410,Serbia,2012.0,Central and Eastern Europe,1.0,4.7537600304000005,8.998196463,0.7405232008,63.592230322,0.5323192326,-0.1262670308,0.9025570282
1411,Serbia,2013.0,Central and Eastern Europe,1.0,4.788600000000001,9.2954,0.7596,64.9764,0.4864,-0.14179999999999998,0.9311999999999999
1412,Serbia,2014.0,Central and Eastern Europe,1.0,4.7826,9.5994,0.7832,66.352,0.454,-0.15259999999999999,0.9526
1413,Serbia,2015.0,Central and Eastern Europe,1.0,4.9292,9.6112,0.7857999999999999,66.52000000000001,0.48580000000000007,-0.1026,0.9428000000000001
1414,Serbia,2016.0,Central and Eastern Europe,1.0,5.1006,9.625200000000001,0.8038000000000001,66.67999999999999,0.5024000000000001,-0.081,0.9216
1415,Serbia,2017.0,Central and Eastern Europe,1.0,5.288200000000001,9.6414,0.8282,66.88799999999999,0.5372,-0.057600000000000005,0.9042
1416,Serbia,2018.0,Central and Eastern Europe,1.0,5.2816,9.663,0.8412000000000001,67.144,0.5820000000000001,-0.04700000000000001,0.884
1417,Serbia,2019.0,Central and Eastern Europe,1.0,5.4484,9.6878,0.8462,67.44800000000001,0.6234,-0.047,0.8752000000000001
1418,Serbia,2020.0,Central and Eastern Europe,1.0,5.6739999999999995,9.724,0.8701999999999999,67.8,0.6676,-0.0694,0.8554
1419,Serbia,2021.0,Central and Eastern Europe,1.0,5.76604003,9.7303961364,0.8832951494,68.042041016,0.7036991724,-0.0717352442,0.8523018036
1421,Sierra Leone,2011.0,Sub-Saharan Africa,0.0,5.63344003,9.258396136399998,0.8644951494,63.502041016,0.7446991724,-0.0399352442,0.8531018036000001
1422,Sierra Leone,2013.0,Sub-Saharan Africa,0.0,5.34664003,8.764396136399998,0.8502951494000002,58.726041015999996,0.7506991724,-0.0189352442,0.8513018036
1423,Sierra Leone,2014.0,Sub-Saharan Africa,0.0,5.00124003,8.318196136400001,0.8112951494,54.038041016,0.7440991724,-0.0251352442,0.8599018036
1424,Sierra Leone,2015.0,Sub-Saharan Africa,0.0,4.7456,7.901999999999999,0.8088,49.512,0.735,-0.0035999999999999977,0.8484
1425,Sierra Leone,2016.0,Sub-Saharan Africa,0.0,4.511799999999999,7.414,0.7564,44.992,0.7042,0.006000000000000003,0.8464
1426,Sierra Leone,2017.0,Sub-Saharan Africa,0.0,4.631600000000001,7.44,0.7253999999999999,45.732,0.6952,0.024800000000000003,0.8370000000000001
1427,Sierra Leone,2018.0,Sub-Saharan Africa,0.0,4.5492,7.4624,0.6994,46.708000000000006,0.6834,0.0396,0.8356
1428,Sierra Leone,2019.0,Sub-Saharan Africa,0.0,4.5076,7.430400000000001,0.6878,47.836,0.6826000000000001,0.0728,0.8356
1429,Sierra Leone,2020.0,Sub-Saharan Africa,0.0,4.297,7.4002,0.6362,49.2,0.6900000000000001,0.0808,0.8532
1430,Sierra Leone,2021.0,Sub-Saharan Africa,0.0,4.1004799892,7.384560624,0.6412284030000001,50.173028564000006,0.7082630087999999,0.08853214940000001,0.8604661375999999
1432,Singapore,2010.0,Southeast Asia,1.0,4.3346799892,8.143560624,0.678628403,56.043228564,0.7284630088,0.053332149399999994,0.6984661376000001
1433,Singapore,2011.0,Southeast Asia,1.0,4.7796799892,8.913560623999999,0.721428403,60.843228564,0.7544630088,0.030732149400000002,0.5392661376000001
1434,Singapore,2013.0,Southeast Asia,1.0,5.4024799892,9.685160624,0.780028403,65.36722856399999,0.7752630088,-0.013867850599999999,0.38426613759999995
1435,Singapore,2014.0,Southeast Asia,1.0,5.9238,10.502799999999999,0.8144,70.2862,0.7976,-0.008599999999999993,0.2604
1436,Singapore,2015.0,Southeast Asia,1.0,6.5664,11.292599999999998,0.8528,75.092,0.8211999999999999,0.005399999999999999,0.11379999999999998
1437,Singapore,2016.0,Southeast Asia,1.0,6.6614,11.342799999999999,0.8528,75.372,0.8434000000000001,0.0504,0.1266
1438,Singapore,2017.0,Southeast Asia,1.0,6.561800000000001,11.3732,0.865,75.652,0.8550000000000001,0.0826,0.124
1439,Singapore,2018.0,Southeast Asia,1.0,6.525200000000001,11.404,0.8636000000000001,75.94800000000001,0.8757999999999999,0.1396,0.1366
1440,Singapore,2019.0,Southeast Asia,1.0,6.493600000000001,11.4306,0.8826,76.21600000000001,0.8936,0.10339999999999998,0.1076
1441,Singapore,2020.0,Southeast Asia,1.0,6.3568,11.4512,0.9032,76.5,0.9141999999999999,0.078,0.095
1442,Singapore,2021.0,Southeast Asia,1.0,6.3082199982,11.450304232000002,0.9120537924000001,76.680916138,0.9221290678,0.053975844800000006,0.09715683860000002
1444,Slovakia,2011.0,Central and Eastern Europe,1.0,6.3118199982,11.205704231999999,0.9146537924,74.891516138,0.8687290678,-0.025624155200000005,0.2531568386
1445,Slovakia,2012.0,Central and Eastern Europe,1.0,6.2258199982,10.946904232,0.9174537923999999,72.939516138,0.8309290678,-0.0104241552,0.4151568386
1446,Slovakia,2013.0,Central and Eastern Europe,1.0,6.1324199982,10.692304232,0.9176537924,70.97551613800002,0.7673290678,-0.021424155200000003,0.5825568386000001
1447,Slovakia,2014.0,Central and Eastern Europe,1.0,6.0443999999999996,10.456800000000001,0.9174,69.11859999999999,0.7016,-0.0376,0.7436
1448,Slovakia,2015.0,Central and Eastern Europe,1.0,5.9968,10.208000000000002,0.9192000000000002,67.28,0.6432,-0.05920000000000001,0.9099999999999999
1449,Slovakia,2016.0,Central and Eastern Europe,1.0,6.0188,10.232399999999998,0.9238,67.52,0.6334,-0.0646,0.9142000000000001
1450,Slovakia,2017.0,Central and Eastern Europe,1.0,6.0283999999999995,10.255199999999999,0.9294,67.772,0.6279999999999999,-0.07880000000000001,0.9162000000000001
1451,Slovakia,2018.0,Central and Eastern Europe,1.0,6.119400000000001,10.2804,0.9268000000000001,68.03599999999999,0.6468,-0.0842,0.9188000000000001
1452,Slovakia,2019.0,Central and Eastern Europe,1.0,6.179,10.312,0.9293999999999999,68.31199999999998,0.6788000000000001,-0.10740000000000001,0.9178000000000001
1453,Slovakia,2020.0,Central and Eastern Europe,1.0,6.199800000000001,10.3428,0.9312000000000001,68.6,0.706,-0.10800000000000001,0.9202
1454,Slovakia,2021.0,Central and Eastern Europe,1.0,6.223520014200001,10.354149942000001,0.9270987512,68.78126831,0.7385905347999999,-0.1072818606,0.9182192250000002
1456,Slovenia,2010.0,Central and Eastern Europe,1.0,6.183920014200001,10.380149942,0.9264987512000001,69.02146831,0.7881905348,-0.1126818606,0.893819225
1457,Slovenia,2011.0,Central and Eastern Europe,1.0,6.1535200142,10.388749941999999,0.9254987511999999,69.08146831,0.8157905348,-0.07348186059999999,0.880819225
1458,Slovenia,2012.0,Central and Eastern Europe,1.0,6.1121200142,10.394349942000002,0.9250987512,69.12146831,0.8429905348,-0.0526818606,0.8742192249999998
1459,Slovenia,2013.0,Central and Eastern Europe,1.0,6.0686,10.4042,0.9256,69.26020000000001,0.8737999999999999,-0.031799999999999995,0.8688
1460,Slovenia,2014.0,Central and Eastern Europe,1.0,5.997399999999999,10.407399999999999,0.9248000000000001,69.38000000000001,0.8985999999999998,0.0001999999999999988,0.8702
1461,Slovenia,2015.0,Central and Eastern Europe,1.0,5.967,10.407799999999998,0.9226000000000001,69.6,0.897,0.0144,0.8912000000000001
1462,Slovenia,2016.0,Central and Eastern Europe,1.0,5.8986,10.410599999999999,0.9194000000000001,69.8,0.897,0.010199999999999999,0.9006000000000001
1463,Slovenia,2017.0,Central and Eastern Europe,1.0,5.8788,10.418000000000001,0.9200000000000002,70.02,0.8964000000000001,0.004199999999999997,0.8896
1464,Slovenia,2018.0,Central and Eastern Europe,1.0,5.8995999999999995,10.4404,0.9206000000000001,70.26,0.8997999999999999,0.0032,0.8772
1465,Slovenia,2019.0,Central and Eastern Europe,1.0,5.954400000000001,10.4726,0.9224,70.52000000000001,0.9102,-0.027800000000000002,0.8614
1466,Slovenia,2020.0,Central and Eastern Europe,1.0,6.1518,10.5028,0.9305999999999999,70.8,0.9216000000000001,-0.0586,0.8366
1467,Slovenia,2021.0,Central and Eastern Europe,1.0,6.2762799964,10.494664508000001,0.9383151344,70.98059784,0.9296285246,-0.0763206766,0.8216142042
1469,Somalia,2015.0,Sub-Saharan Africa,0.0,6.253279996399999,10.002974000522773,0.8777151344,66.92059784,0.9292285245999998,-0.08271971590099007,0.7406142042
1470,Somalia,2016.0,Sub-Saharan Africa,0.0,6.0742799964,9.490683493045545,0.8093151344,62.72059784,0.9344285246,-0.06111875520198016,0.6548142042
1472,Somaliland region,2010.0,Sub-Saharan Africa,0.0,5.400399999999999,8.493437970091088,0.7263999999999999,54.99304965889435,0.8908000000000001,-0.028996157203960322,0.5252
1473,Somaliland region,2011.0,Sub-Saharan Africa,0.0,5.0396,7.984547462613861,0.7026,51.48609931778869,0.865,-0.0109951965049504,0.4582
1474,Somaliland region,2012.0,Sub-Saharan Africa,0.0,4.9202,7.984547462613861,0.7380000000000001,52.33914897668304,0.8618,-0.0109951965049504,0.4384
1476,South Africa,2010.0,Sub-Saharan Africa,0.0,4.9708000000000006,8.27043797009109,0.8320000000000001,53.06819863557739,0.7842,-0.03959615720396032,0.5158
1477,South Africa,2011.0,Sub-Saharan Africa,0.0,4.9030000000000005,8.559528477568318,0.8394,52.395148976683046,0.7827999999999999,-0.07779711790297024,0.5713999999999999
1478,South Africa,2012.0,Sub-Saharan Africa,0.0,4.957800000000001,8.852018985045543,0.8452,51.91409931778869,0.7857999999999999,-0.10639807860198017,0.641
1479,South Africa,2013.0,Sub-Saharan Africa,0.0,4.9984,9.145709492522773,0.8690000000000001,51.625049658894355,0.7322,-0.13679903930099008,0.7372
1480,South Africa,2014.0,Sub-Saharan Africa,0.0,4.719200000000001,9.440999999999999,0.8795999999999999,51.528,0.7233999999999999,-0.15,0.8304
1481,South Africa,2015.0,Sub-Saharan Africa,0.0,4.6411999999999995,9.450999999999999,0.8804000000000001,52.42,0.7343999999999999,-0.1426,0.8136000000000001
1482,South Africa,2016.0,Sub-Saharan Africa,0.0,4.6882,9.456999999999999,0.8766,53.379999999999995,0.759,-0.1276,0.826
1483,South Africa,2017.0,Sub-Saharan Africa,0.0,4.656000000000001,9.4576,0.8800000000000001,54.227999999999994,0.7468,-0.11080000000000001,0.8248
1484,South Africa,2018.0,Sub-Saharan Africa,0.0,4.532,9.456999999999999,0.8725999999999999,54.964,0.7862,-0.10400000000000001,0.8301999999999999
1485,South Africa,2019.0,Sub-Saharan Africa,0.0,4.7766,9.4536,0.873,55.588,0.794,-0.0986,0.8384
1486,South Africa,2020.0,Sub-Saharan Africa,0.0,4.818,9.4472,0.8664,56.1,0.7828,-0.10200000000000001,0.8384
1487,South Africa,2021.0,Sub-Saharan Africa,0.0,4.8034199578,9.4358741714,0.8573064536,56.341202392,0.7622660188,-0.0985554648,0.8364847685999999
1489,South Korea,2010.0,East Asia,1.0,5.0674199578,9.613674171400001,0.8425064536000001,59.58200239200001,0.7198660188000001,-0.09135546480000001,0.8302847686
1490,South Korea,2011.0,East Asia,1.0,5.3138199578,9.814274171400001,0.8375064536,62.562002392,0.7046660188,-0.08795546480000001,0.8124847685999999
1491,South Korea,2012.0,East Asia,1.0,5.6962199577999995,10.022874171400002,0.8297064535999998,65.514002392,0.6934660187999999,-0.0707554648,0.8138847686
1492,South Korea,2013.0,East Asia,1.0,5.933999999999999,10.241,0.8142000000000001,68.5968,0.6651999999999999,-0.0577400672,0.8140000000000001
1493,South Korea,2014.0,East Asia,1.0,6.1346,10.464400000000001,0.8016,71.652,0.6437999999999999,-0.054340067199999995,0.8084
1494,South Korea,2015.0,East Asia,1.0,6.1652000000000005,10.496399999999998,0.787,71.92,0.6484,-0.043740067199999996,0.8177999999999999
1495,South Korea,2016.0,East Asia,1.0,6.098000000000001,10.520599999999998,0.7774000000000001,72.17999999999999,0.6362000000000001,-0.04434006719999999,0.8356
1496,South Korea,2017.0,East Asia,1.0,5.9028,10.5442,0.7778,72.44800000000001,0.618,-0.0295400672,0.8426
1497,South Korea,2018.0,East Asia,1.0,5.877,10.569600000000001,0.7842,72.724,0.6020000000000001,-0.017800000000000003,0.844
1498,South Korea,2019.0,East Asia,1.0,5.853199999999999,10.594199999999999,0.7844,73.008,0.5936,-0.0256,0.837
1499,South Korea,2020.0,East Asia,1.0,5.8736,10.6172,0.7934,73.3,0.6102,-0.027999999999999997,0.8138
1500,South Korea,2021.0,East Asia,1.0,5.8920799613999995,10.605713342,0.7996774314,73.48054596,0.6095930214,-0.029480806399999997,0.8034134894000001
1502,South Sudan,2015.0,Middle East and North Africa,1.0,5.4584799614,9.9781852872,0.7448774314,68.96854596,0.6315930214,-0.0507770968,0.7546134894
1503,South Sudan,2016.0,Middle East and North Africa,1.0,5.1046799614,9.3346572324,0.7022774314,64.28854596,0.6139930214,-0.0296733872,0.7372134894
1504,South Sudan,2017.0,Middle East and North Africa,1.0,4.501679961399999,8.687529177600002,0.6520774314,59.62854596000001,0.5607930214000001,-0.015369677600000003,0.7506134894000001
1505,South Sudan,2020.0,Sub-Saharan Africa,0.0,3.8906,8.070487780799999,0.6036,55.10799999999999,0.5294,-0.0033851615999999987,0.745
1507,Spain,2010.0,Western Europe,2.0,3.7583200168000004,8.0466877808,0.6313414246000001,55.084,0.521662723,-0.0121851616,0.7634834608000001
1508,Spain,2011.0,Western Europe,2.0,4.1817200168,8.6674158356,0.7043414246000002,59.624,0.578462723,-0.043088871200000003,0.7894834608
1509,Spain,2012.0,Western Europe,2.0,4.9077200168,9.2859438904,0.7867414246000001,64.108,0.6542627230000001,-0.0707925808,0.8016834608
1510,Spain,2013.0,Western Europe,2.0,5.6025200168,9.898271945200001,0.8627414246,68.536,0.714062723,-0.0858962904,0.8182834608
1511,Spain,2014.0,Western Europe,2.0,6.2692000000000005,10.5084,0.9378,72.988,0.7756,-0.10940000000000001,0.8488
1512,Spain,2015.0,Western Europe,2.0,6.3206,10.500399999999999,0.9416,73.14,0.7734,-0.08960000000000001,0.86
1513,Spain,2016.0,Western Europe,2.0,6.3592,10.5008,0.9428000000000001,73.26,0.7605999999999999,-0.07640000000000001,0.8564
1514,Spain,2017.0,Western Europe,2.0,6.3194,10.509200000000002,0.9423999999999999,73.416,0.7504,-0.0616,0.851
1515,Spain,2018.0,Western Europe,2.0,6.3072,10.529,0.9356000000000002,73.60799999999999,0.7506,-0.05620000000000001,0.8404
1516,Spain,2019.0,Western Europe,2.0,6.3798,10.5548,0.9318,73.83599999999998,0.7432,-0.051000000000000004,0.8126
1517,Spain,2020.0,Western Europe,2.0,6.38,10.58,0.932,74.1,0.7512000000000001,-0.05519999999999999,0.7878000000000001
1518,Spain,2021.0,Western Europe,2.0,6.3839799774,10.566385372,0.9250250824,74.280541992,0.7551979086,-0.0509923428,0.7765719804
1520,Sri Lanka,2010.0,South Asia,0.0,6.0147799774,10.261185372,0.9084250824,72.84454199199999,0.7623979086,0.010007657199999997,0.7415719804
1521,Sri Lanka,2011.0,South Asia,0.0,5.5075799774,9.963985372,0.8892250824,71.184541992,0.7655979086,0.0768076572,0.7399719804
1522,Sri Lanka,2012.0,South Asia,0.0,5.052379977399999,9.678985372,0.8678250823999999,69.48454199199999,0.7745979086,0.11560765719999999,0.7459719804
1523,Sri Lanka,2013.0,South Asia,0.0,4.6171999999999995,9.4422,0.8484,67.864,0.7842,0.158,0.7574000000000001
1524,Sri Lanka,2014.0,South Asia,0.0,4.192,9.189,0.8238,66.204,0.7988000000000001,0.2278,0.7768
1525,Sri Lanka,2015.0,South Asia,0.0,4.2032,9.248000000000001,0.8188000000000001,66.3,0.8126,0.22640000000000002,0.7969999999999999
1526,Sri Lanka,2017.0,South Asia,0.0,4.3302,9.3008,0.8286000000000001,66.4,0.8453999999999999,0.2384,0.8149999999999998
1527,Sri Lanka,2018.0,South Asia,0.0,4.3602,9.350199999999997,0.8248000000000001,66.55999999999999,0.8462,0.22820000000000001,0.8318
1528,Sri Lanka,2019.0,South Asia,0.0,4.4022,9.3868,0.8266,66.74,0.858,0.21719999999999998,0.8384
1529,Sri Lanka,2020.0,South Asia,0.0,4.3717999999999995,9.421599999999998,0.8277999999999999,66.94000000000001,0.8560000000000001,0.1738,0.8425999999999998
1530,Sri Lanka,2021.0,South Asia,0.0,4.3836000282,9.4307939652,0.8318748134,67.08001312200001,0.8499267338,0.13022592360000002,0.8562003511999998
1532,Sudan,2010.0,Middle East and North Africa,1.0,4.3510000282,9.1813939652,0.8422748133999999,64.55981312200001,0.8143267338,0.0788259236,0.8284003512
1533,Sudan,2011.0,Middle East and North Africa,1.0,4.3510000282,8.9041939652,0.8466748134,61.91981312200001,0.7721267338,0.0496259236,0.8046003512000001
1534,Sudan,2012.0,Middle East and North Africa,1.0,4.3712000282,8.6491939652,0.8472748134,59.295813122000006,0.7239267337999999,0.0346259236,0.7646003512
1535,Sudan,2014.0,Middle East and North Africa,1.0,4.4158,8.4304,0.8448,56.76780000000001,0.6388,0.0072,0.7396
1538,Swaziland,2018.0,Sub-Saharan Africa,0.0,4.8278,8.7108,0.8151999999999999,53.40160000000001,0.5753999999999999,-0.05740000000000001,0.7718
1539,Swaziland,2019.0,Sub-Saharan Africa,0.0,4.8073999999999995,8.882000000000001,0.8074,52.616200000000006,0.6008,-0.0882,0.7776
1540,Swaziland,2020.0,Sub-Saharan Africa,0.0,4.7766,9.036800000000001,0.7966,51.9582,0.6377999999999999,-0.11520000000000001,0.7756000000000001
1541,Swaziland,2021.0,Sub-Saharan Africa,0.0,4.8104200448,9.20593479,0.7884580391999999,51.171847248000006,0.6891644548,-0.142440284,0.7584526676000001
1543,Sweden,2010.0,Western Europe,2.0,4.898020044800001,9.41953479,0.7962580392,55.080847248,0.6929644548,-0.10644028399999998,0.6248526675999999
1544,Sweden,2011.0,Western Europe,2.0,5.5548200448000005,9.76553479,0.8344580392000001,59.390247247999994,0.7319644547999999,-0.042640284,0.5370526675999999
1545,Sweden,2012.0,Western Europe,2.0,6.1520200447999995,10.11433479,0.8668580392,63.532247248,0.8007644548,0.027759715999999997,0.44605266759999995
1546,Sweden,2013.0,Western Europe,2.0,6.8024000000000004,10.4418,0.8986000000000001,67.70660000000001,0.8602000000000001,0.094,0.35520000000000007
1547,Sweden,2014.0,Western Europe,2.0,7.4276,10.789600000000002,0.9278000000000001,71.968,0.9179999999999999,0.1628,0.27840000000000004
1548,Sweden,2015.0,Western Europe,2.0,7.422199999999999,10.8056,0.9338000000000001,72.05999999999999,0.9342,0.15899999999999997,0.27
1549,Sweden,2016.0,Western Europe,2.0,7.380800000000001,10.818200000000001,0.9256,72.14,0.9401999999999999,0.17300000000000001,0.2658
1550,Sweden,2017.0,Western Europe,2.0,7.3782,10.8276,0.9238000000000002,72.224,0.9356,0.17,0.2612
1551,Sweden,2018.0,Western Europe,2.0,7.323600000000001,10.842200000000002,0.9208000000000001,72.31200000000001,0.9338000000000001,0.1776,0.2582
1552,Sweden,2019.0,Western Europe,2.0,7.3118,10.857600000000001,0.9238,72.404,0.9349999999999999,0.1612,0.246
1553,Sweden,2020.0,Western Europe,2.0,7.3436,10.87,0.924,72.49999999999999,0.9344000000000001,0.13899999999999998,0.246
1554,Sweden,2021.0,Western Europe,2.0,7.3564999778,10.851158766000001,0.923462239,72.560153808,0.9352288388,0.11912292440000001,0.24977603639999998
1556,Switzerland,2012.0,Western Europe,2.0,7.4028999778,10.888758765999999,0.9326622390000001,72.572153808,0.9318288387999999,0.09812292439999999,0.2685760364
1557,Switzerland,2014.0,Western Europe,2.0,7.4830999778,10.928358765999999,0.9358622390000001,72.608153808,0.9324288387999999,0.1105229244,0.28057603639999995
1558,Switzerland,2015.0,Western Europe,2.0,7.5020999778,10.971558766,0.940862239,72.68015380800001,0.9338288388,0.10432292439999999,0.2871760364
1559,Switzerland,2016.0,Western Europe,2.0,7.545800000000002,11.039800000000001,0.9432,72.8,0.9315999999999999,0.1038,0.27899999999999997
1560,Switzerland,2017.0,Western Europe,2.0,7.565,11.0876,0.942,72.96000000000001,0.9293999999999999,0.1042,0.292
